project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q1,2019-04-01,1,17,51,216.9,20.0,9.220839096357768,15.0,23.0,0.6521739130434783,216.9,12/2019,0.0,0.0,,,,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q2,2019-07-01,2,17,48,216.9,45.0,20.746887966804977,18.0,23.0,0.782608695652174,216.9,12/2019,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q3,2019-10-01,3,17,45,216.9,67.54,31.138773628400184,21.0,23.0,0.9130434782608695,216.9,12/2019,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q4,2020-01-01,4,17,42,217.0,82.54,38.05440295066852,24.0,23.0,1.0434782608695652,216.9,,-0.0460829493087531,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,17,39,216.9,103.2,47.57952973720608,24.0,,,216.9,,0.0,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,17,36,216.9,103.2,47.57952973720608,30.0,23.0,1.3043478260869565,216.9,,0.0,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,17,30,216.9,136.15,62.77086214845551,36.0,23.0,1.565217391304348,216.9,,0.0,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,17,27,216.9,136.45,62.90917473490087,39.0,23.0,1.6956521739130435,216.9,,0.0,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,17,24,216.9,144.43,66.58828953434762,42.0,23.0,1.826086956521739,216.9,,0.0,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,17,21,216.9,160.37,73.93729829414477,45.0,23.0,1.9565217391304348,216.9,,0.0,,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,17,18,216.9,160.37,73.93729829414477,48.0,23.0,2.0869565217391304,216.9,2021-07-01,0.0,82.6086956521739,0.0,,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,17,15,216.9,160.37,73.93729829414477,51.0,23.0,2.217391304347826,216.9,2021-07-01,0.0,82.6086956521739,0.0,0.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,17,12,216.9,160.37,73.93729829414477,54.0,23.0,2.347826086956522,216.9,2021-07-01,0.0,82.6086956521739,0.0,0.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,17,9,216.9,160.37,73.93729829414477,57.0,23.0,2.4782608695652173,216.9,2023-01-01,0.0,160.8695652173913,0.0,18.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,17,6,216.9,164.0,75.6108805901337,60.0,23.0,2.608695652173913,216.9,2023-01-01,0.0,160.8695652173913,0.0,0.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2023-24,Q1,2023-04-01,16,17,3,216.9,164.0,75.6108805901337,63.0,23.0,2.739130434782609,216.9,2023-01-01,0.0,160.8695652173913,0.0,0.0,0,0.0,0.0,1.0,191.30434782608697
N24001098,WARDHA TO HINGAGHAT,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q2,2023-07-01,17,17,0,216.9,164.0,75.6108805901337,66.0,23.0,2.869565217391304,216.9,2023-08-01,0.0,191.30434782608697,0.0,7.0,0,0.0,0.0,1.0,191.30434782608697
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q1,2019-04-01,1,22,69,488.6,151.71,31.049938600081862,27.0,30.0,0.9,488.6,07/2019,0.0,0.0,,,,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q2,2019-07-01,2,22,66,488.6,182.71,37.39459680720426,30.0,30.0,1.0,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q3,2019-10-01,3,22,63,488.6,191.71,39.23659435120753,33.0,30.0,1.1,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q4,2020-01-01,4,22,60,488.6,250.71,51.31191158411789,36.0,30.0,1.2,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,22,57,488.6,213.83,43.763814981580026,36.0,,,488.6,,0.0,,0.0,,1,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,22,54,488.6,213.71,43.739255014326645,42.0,30.0,1.4,488.6,,0.0,,0.0,,1,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,22,48,488.6,223.28,45.697912402783466,48.0,30.0,1.6,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,22,45,488.6,224.72,45.99263200982399,51.0,30.0,1.7,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,22,42,488.6,224.72,45.99263200982399,54.0,30.0,1.8,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,22,39,488.6,233.89,47.869422840769545,57.0,30.0,1.9,488.6,,0.0,,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,22,36,488.6,233.89,47.869422840769545,60.0,30.0,2.0,488.6,2022-09-01,0.0,126.66666666666666,0.0,,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,22,33,488.6,240.92,49.30822758902988,63.0,30.0,2.1,488.6,2022-09-01,0.0,126.66666666666666,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,22,30,488.6,240.92,49.30822758902988,66.0,30.0,2.2,488.6,2022-09-01,0.0,126.66666666666666,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,22,27,488.6,240.92,49.30822758902988,69.0,30.0,2.3,488.6,2023-06-01,0.0,156.66666666666666,0.0,9.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,22,24,488.6,244.13,49.96520671305771,72.0,30.0,2.4,488.6,2023-06-01,0.0,156.66666666666666,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q1,2023-04-01,16,22,21,488.6,279.42,57.187883749488336,75.0,30.0,2.5,488.6,2019-07-01,0.0,0.0,0.0,-47.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q2,2023-07-01,17,22,18,488.6,279.42,57.187883749488336,78.0,30.0,2.6,488.6,2023-12-01,0.0,176.66666666666666,0.0,53.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q3,2023-10-01,18,22,15,488.6,279.42,57.187883749488336,81.0,30.0,2.7,488.6,2023-12-01,0.0,176.66666666666666,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q1,2024-04-01,19,22,9,488.6,279.42,57.187884,87.0,30.0,2.9,488.6,2023-12-01,0.0,176.666667,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MADHYA PRADESH,MoRTH,2024-25,Q2,2024-07-01,20,22,6,488.6,279.42,57.187883749488336,90.0,30.0,3.0,488.6,2023-12-01,0.0,176.66666666666666,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q3,2024-10-01,21,22,3,488.6,279.42,57.187883749488336,93.0,30.0,3.1,488.6,2023-12-01,0.0,176.66666666666666,0.0,0.0,0,,,,
N24001099,MHASWAD TO TEMBHURNI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q4,2025-01-01,22,22,0,488.6,279.42,,96.0,30.0,3.2,,,,,,,0,,,,
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q1,2019-04-01,1,15,45,955.4,301.5,31.557462842788365,27.0,31.0,0.8709677419354839,955.4,08/2019,0.0,0.0,,,,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q2,2019-07-01,2,15,42,955.4,338.5,35.430186309399204,30.0,31.0,0.967741935483871,955.4,08/2019,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q3,2019-10-01,3,15,39,955.4,360.5,37.73288674900565,33.0,31.0,1.064516129032258,955.4,08/2019,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q4,2020-01-01,4,15,36,955.4,390.5,40.87293280301444,36.0,31.0,1.1612903225806452,955.4,08/2019,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,15,33,955.4,409.04,42.81348126439188,36.0,,,955.4,,0.0,,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,15,30,955.4,409.5,42.861628637220015,42.0,31.0,1.3548387096774193,955.4,,0.0,,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,15,24,955.4,446.67,46.75214569813691,48.0,31.0,1.5483870967741935,955.4,,0.0,,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,15,21,955.4,459.15,48.05840485660456,51.0,31.0,1.6451612903225807,955.4,,0.0,,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,15,18,955.4,459.15,48.05840485660456,54.0,31.0,1.7419354838709677,955.4,,0.0,,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,15,15,955.4,470.17,49.2118484404438,57.0,31.0,1.8387096774193548,955.4,,0.0,,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,15,12,955.4,483.85,50.643709441071806,60.0,31.0,1.935483870967742,955.4,2021-08-01,0.0,77.41935483870968,0.0,,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,15,9,955.4,487.15,50.989114507012765,63.0,31.0,2.032258064516129,955.4,2021-08-01,0.0,77.41935483870968,0.0,0.0,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,15,6,955.4,492.2,51.517688926104256,66.0,31.0,2.129032258064516,955.4,2021-08-01,0.0,77.41935483870968,0.0,0.0,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,15,3,955.4,492.2,51.517688926104256,69.0,31.0,2.225806451612903,955.4,2023-03-01,0.0,138.70967741935485,0.0,19.0,0,0.0,0.0,1.0,138.70967741935485
N24001100,AHMEDNAGAR TO BARAMATI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,15,0,955.4,492.2,51.517688926104256,72.0,31.0,2.3225806451612905,955.4,2023-03-01,0.0,138.70967741935485,0.0,0.0,0,0.0,0.0,1.0,138.70967741935485
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q1,2019-04-01,1,21,69,307.63,136.17,44.2642135032344,27.0,30.0,0.9,307.63,07/2019,0.0,0.0,,,,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q2,2019-07-01,2,21,66,307.63,148.17,48.165003413191165,30.0,30.0,1.0,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q3,2019-10-01,3,21,63,307.63,157.17,51.09059584565874,33.0,30.0,1.1,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q4,2020-01-01,4,21,60,307.63,173.17,56.29164905893443,36.0,30.0,1.2,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,21,57,307.63,180.85,58.788154601306765,36.0,,,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,21,54,307.63,180.17,58.56710983974255,42.0,30.0,1.4,307.63,,0.0,,0.0,,1,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,21,48,307.63,190.69,61.98680232747131,48.0,30.0,1.6,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,21,45,307.63,190.69,61.98680232747131,51.0,30.0,1.7,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,21,42,307.63,190.69,61.98680232747131,54.0,30.0,1.8,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,21,39,307.63,190.69,61.98680232747131,57.0,30.0,1.9,307.63,,0.0,,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,21,36,307.63,190.69,61.98680232747131,60.0,30.0,2.0,307.63,2022-03-01,0.0,106.66666666666669,0.0,,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,21,33,307.63,197.27,64.12573546143095,63.0,30.0,2.1,307.63,2022-03-01,0.0,106.66666666666669,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,21,30,307.63,197.27,64.12573546143095,66.0,30.0,2.2,307.63,2022-03-01,0.0,106.66666666666669,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,21,27,307.63,197.27,64.12573546143095,69.0,30.0,2.3,307.63,2023-02-01,0.0,143.33333333333334,0.0,11.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,21,24,307.63,202.87,65.94610408607743,72.0,30.0,2.4,307.63,2023-02-01,0.0,143.33333333333334,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q2,2023-07-01,16,21,18,307.63,232.57,75.60055911322043,78.0,30.0,2.6,307.63,2023-11-01,0.0,173.33333333333334,0.0,9.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q3,2023-10-01,17,21,15,307.63,232.57,75.60055911322043,81.0,30.0,2.7,307.63,2023-11-01,0.0,173.33333333333334,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q1,2024-04-01,18,21,9,307.63,232.57,75.600559,87.0,30.0,2.9,307.63,2023-11-01,0.0,173.333333,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MADHYA PRADESH,MoRTH,2024-25,Q2,2024-07-01,19,21,6,307.63,232.57,75.60055911322043,90.0,30.0,3.0,307.63,2023-11-01,0.0,173.33333333333334,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q3,2024-10-01,20,21,3,307.63,232.57,75.60055911322043,93.0,30.0,3.1,307.63,2023-11-01,0.0,173.33333333333334,0.0,0.0,0,,,,
N24001101,KURUDWADI TO PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q4,2025-01-01,21,21,0,307.63,232.57,,96.0,30.0,3.2,,,,,,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q1,2019-04-01,1,21,69,218.38,161.75,74.06813810788535,21.0,24.0,0.875,218.38,07/2019,0.0,0.0,,,,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q2,2019-07-01,2,21,66,218.38,168.75,77.27355984980309,24.0,24.0,1.0,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q3,2019-10-01,3,21,63,218.38,168.75,77.27355984980309,27.0,24.0,1.125,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q4,2020-01-01,4,21,60,218.38,168.75,77.27355984980309,30.0,24.0,1.25,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,21,57,218.38,167.46,76.68284641450683,30.0,,,218.38,,0.0,,0.0,,1,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,21,54,218.38,168.75,77.27355984980309,36.0,24.0,1.5,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,21,48,218.38,168.75,77.27355984980309,42.0,24.0,1.75,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,21,45,218.38,170.8,78.21229050279331,45.0,24.0,1.875,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,21,42,218.38,170.8,78.21229050279331,48.0,24.0,2.0,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,21,39,218.38,170.8,78.21229050279331,51.0,24.0,2.125,218.38,,0.0,,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,21,36,218.38,170.8,78.21229050279331,54.0,24.0,2.25,218.38,2022-03-01,0.0,133.33333333333331,0.0,,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,21,33,218.38,170.8,78.21229050279331,57.0,24.0,2.375,218.38,2022-03-01,0.0,133.33333333333331,0.0,0.0,0,,,,
N24001102,PANDHARPUR TO SANGOLA,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,21,30,218.38,175.69,80.4515065482187,60.0,24.0,2.5,218.38,2022-03-01,0.0,133.33333333333331,0.0,0.0,0,,,,
